ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
PYL-882498,Vitor Alves,vitor.alves@gmail.com,RBUZFE-337,Câmera de Reverso sem Fio,Entretenimento,XPeng,Jadlog,"R$ 94,44",11/08/2003,10/09/2003,"R$ 944,41","R$ 859,41","R$ 878,30","R$ 897,19","R$ 1.416,62",Sony Store,Yago Castro,5%,"R$ 47,22",Bolivia,Chuquisaca,Yotala,Cartão,Aprovado
MLJ-008142,Dr. Ravy Fogaça,dr..ravy.fogaça@outlook.com,QLVPQD-549,Teclado Multifuncional,Educacional,Dyson,Amazon Logistics,"R$ 28,33",02/07/2014,01/08/2014,"R$ 283,33","R$ 257,83","R$ 263,50","R$ 269,16","R$ 425,00",TOMMY Jeans,Dr. Henry Nunes,10%,"R$ 28,33",Romania,Brașov,Săcele,Boleto,Aprovado
JEX-061977,Allana Marques,allana.marques@outlook.com,KNHFKG-210,Câmera de Vídeo Profissional,Doméstico,Schlage,Viamais,"R$ 30,68",08/02/2020,09/03/2020,"R$ 306,76","R$ 279,15","R$ 285,29","R$ 291,42","R$ 460,14",Harrods,Augusto Pacheco,15%,"R$ 46,01",Iraq,Basra,Al Midaina,Pix,Aprovado
PHE-209960,Enrico Cirino,enrico.cirino@gmail.com,TMUEGY-087,Mouse Gamer com Botões Programáveis,Corporativo,EKWB,FedEx,"R$ 57,26",23/02/2000,24/03/2000,"R$ 572,58","R$ 521,05","R$ 532,50","R$ 543,95","R$ 858,87",Neiman Marcus,Srta. Joana Cardoso,18%,"R$ 103,06",Sweden,Västerbotten,Malå,Cartão,Error
XCF-300011,Ana Júlia Araújo,ana.júlia.araújo@yahoo.com,VHEDLG-464,Detector de Monóxido de Carbono Inteligente,Industrial,Ring,SF Express,"R$ 22,44",04/07/2016,03/08/2016,"R$ 224,40","R$ 204,20","R$ 208,69","R$ 213,18","R$ 336,60",Magazine Luiza Online,Levi Aparecida,10%,"R$ 22,44",Ecuador,Tungurahua,Cevallos,Boleto,Recusado
XCW-989298,Davi Vieira,davi.vieira@hotmail.com,SARPMU-165,Carregador de Celular Solar,Entretenimento,Sony,TNT Express,"R$ 83,13",05/09/2010,05/10/2010,"R$ 831,26","R$ 756,45","R$ 773,07","R$ 789,70","R$ 1.246,89",Urban Outfitters Online,Mariane Siqueira,10%,"R$ 83,13",Afghanistan,Kandahar,Arghandab,À vista,Aprovado
VAS-368428,Heitor Nunes,heitor.nunes@icloud.com,QUPYHD-577,Aparelho de Áudio Portátil,Corporativo,SilverStone,Tegma,"R$ 29,04",19/09/2016,19/10/2016,"R$ 290,39","R$ 264,25","R$ 270,06","R$ 275,87","R$ 435,58",Nordstrom,Carlos Eduardo Costela,12%,"R$ 34,85",Croatia,Varaždin,Varaždin,Cartão,Não aprovado
XML-196339,Júlia da Luz,júlia.da.luz@icloud.com,WGARVD-653,Máquina de Cortar Cabelo Elétrica,Industrial,XFX,Jadlog,"R$ 28,93",08/11/2017,08/12/2017,"R$ 289,32","R$ 263,28","R$ 269,07","R$ 274,85","R$ 433,98",Lazada,Davi Lucca Jesus,8%,"R$ 23,15",United States,Arizona,Chandler,Boleto,Aprovado
RQZ-320499,Clarice Cassiano,clarice.cassiano@outlook.com,INSLVJ-313,Placa de Expansão de Rede,Industrial,Schlage,DHL,"R$ 17,63",21/02/2004,22/03/2004,"R$ 176,33","R$ 160,46","R$ 163,99","R$ 167,51","R$ 264,50",Apple Store,Ana Cecília Marques,18%,"R$ 31,74",Malta,Northern Region,Naxxar,Cartão,Recusado
LJK-716746,Davi Lucas Rios,davi.lucas.rios@icloud.com,KGJDUD-819,Fone de Ouvido Over-Ear,Educacional,Yamaha,USPS,"R$ 61,97",03/05/2010,02/06/2010,"R$ 619,66","R$ 563,89","R$ 576,28","R$ 588,68","R$ 929,49",Bloomingdale's,Clarice Freitas,8%,"R$ 49,57",Ecuador,Esmeraldas,San Lorenzo,Boleto,Error
HGT-687585,Sra. Isabelly Souza,sra..isabelly.souza@yahoo.com,GUGMNV-696,Controle Remoto Universal Wi-Fi,Industrial,Motorola,Tegma,"R$ 18,19",08/05/2020,07/06/2020,"R$ 181,86","R$ 165,49","R$ 169,13","R$ 172,77","R$ 272,79",West Elm,Rhavi Câmara,10%,"R$ 18,19",Venezuela,Aragua,Turmero,À vista,Aprovado
LHR-644114,Jade Câmara,jade.câmara@aol.com,QOLPEG-616,Ventilador com Ionizador,Doméstico,Corsair,FedEx Brasil,"R$ 37,77",16/07/2006,15/08/2006,"R$ 377,65","R$ 343,66","R$ 351,21","R$ 358,77","R$ 566,47",Huawei Store,Dr. Matteo Rezende,18%,"R$ 67,98",Argentina,Chaco,Villa Ángela,Cartão,Error
GIY-986731,Luiz Miguel Brito,luiz.miguel.brito@aol.com,UGTGYA-333,Smartphone com Câmera de Alta Resolução,Doméstico,Faraday Future,Yamato Transport,"R$ 53,07",08/01/2018,07/02/2018,"R$ 530,72","R$ 482,96","R$ 493,57","R$ 504,18","R$ 796,08",Costco Home,João Felipe Pimenta,12%,"R$ 63,69",Azerbaijan,Gabala,Oghuz,À vista,Aprovado
IXA-056146,Ágatha Borges,ágatha.borges@org.br,GDSYPM-773,Compressor de Ar Digital,Doméstico,Lucid Motors,Mercado Livre,"R$ 89,38",25/01/2023,24/02/2023,"R$ 893,83","R$ 813,39","R$ 831,26","R$ 849,14","R$ 1.340,75",Nokia,Sophia da Mata,18%,"R$ 160,89",Greenland,Tasiilaq,Tiniteqilaaq,Pix,Aprovado
CIK-534818,Dr. Isaque Rios,dr..isaque.rios@icloud.com,QHFZWU-326,Sistema de Som Surround,Corporativo,Panasonic,UPS,"R$ 31,47",03/09/2013,03/10/2013,"R$ 314,69","R$ 286,37","R$ 292,66","R$ 298,96","R$ 472,03",Patagonia,Yago Sá,18%,"R$ 56,64",Croatia,Primorje-Gorski Kotar,Novi Vinodolski,À vista,Aprovado
SFD-839933,Raquel Cassiano,raquel.cassiano@icloud.com,GLBIJR-316,Carregador de Bateria Inteligente,Doméstico,Sennheiser,Loggi,"R$ 66,46",11/07/2003,10/08/2003,"R$ 664,62","R$ 604,80","R$ 618,10","R$ 631,39","R$ 996,93",Rakuten,Ravy Lopes,12%,"R$ 79,75",Peru,Lima,Ate,Cartão,Aprovado
LTY-813925,Benjamin Martins,benjamin.martins@hotmail.com,XBCYMB-373,Espelho Inteligente,Industrial,Raspberry Pi,Mercado Livre,"R$ 44,10",05/03/2018,04/04/2018,"R$ 441,04","R$ 401,35","R$ 410,17","R$ 418,99","R$ 661,56",Toys'R'Us,Maria Julia Viana,12%,"R$ 52,92",Iceland,Northeast,Siglufjörður,Boleto,Recusado
UBG-676345,Ryan Guerra,ryan.guerra@gmail.com,EFJNZJ-588,Papel Fotográfico para Impressora Portátil,Entretenimento,Apple,TNT Express,"R$ 38,60",06/09/2012,06/10/2012,"R$ 385,99","R$ 351,25","R$ 358,97","R$ 366,69","R$ 578,99",Razer Store,Carolina Moreira,15%,"R$ 57,90",Portugal,Viseu,Vila Real,Pix,Aprovado
QCI-243399,Mateus Moreira,mateus.moreira@hotmail.com,FHGERQ-899,Ventilador de Torre Inteligente,Entretenimento,Klipsch,DPD,"R$ 39,04",26/03/2010,25/04/2010,"R$ 390,38","R$ 355,25","R$ 363,05","R$ 370,86","R$ 585,57",Fnac Darty,Davi Lucca da Rocha,15%,"R$ 58,56",Israel,Southern District,Arad,Cartão,Error
IUB-646623,Rael Lima,rael.lima@aol.com,YJTHKC-084,Kit de Vídeo Conferência,Entretenimento,Corsair,SF Express,"R$ 65,73",03/05/2006,02/06/2006,"R$ 657,25","R$ 598,10","R$ 611,24","R$ 624,39","R$ 985,88",Saturn,Aylla Caldeira,5%,"R$ 32,86",Azerbaijan,Mingachevir,Ismayilli,Pix,Aprovado
BVX-600239,Ana Cecília Casa Grande,ana.cecília.casa.grande@zoho.com,PERNGM-938,Fone de Ouvido com Cancelamento de Ruído Ativo,Industrial,OPPO,DPD,"R$ 68,19",09/08/2012,08/09/2012,"R$ 681,91","R$ 620,54","R$ 634,18","R$ 647,81","R$ 1.022,87",Samsung Store,Davi Lucca da Rocha,18%,"R$ 122,74",Cuba,Pinar del Río,Consolación del Sur,À vista,Aprovado
WFJ-351607,Maria Cecília Costa,maria.cecília.costa@outlook.com,EHJRWK-064,Sensor de Pressão Arterial,Entretenimento,Kingston,DHL,"R$ 32,94",15/04/2011,15/05/2011,"R$ 329,39","R$ 299,74","R$ 306,33","R$ 312,92","R$ 494,08",Supre,Evelyn Lima,10%,"R$ 32,94",Italy,Emilia-Romagna,Ferrara,Boleto,Aprovado
KRR-949038,Caio Oliveira,caio.oliveira@gmail.com,LMPCRM-840,Teclado Multifuncional,Educacional,ASRock,Yamato Transport,"R$ 1,84",02/11/2006,02/12/2006,"R$ 18,37","R$ 16,72","R$ 17,08","R$ 17,45","R$ 27,55",Costco UK,Maria Laura Abreu,5%,"R$ 0,92",Malta,Gozo,Xewkija,Boleto,Error
LNZ-067619,Maria Júlia Garcia,maria.júlia.garcia@org.br,VEKWFU-075,Receptor de TV Digital,Corporativo,Blink,Yamato Transport,"R$ 86,13",06/01/2019,05/02/2019,"R$ 861,30","R$ 783,78","R$ 801,01","R$ 818,23","R$ 1.291,95",Motorola,Eduarda Sampaio,5%,"R$ 43,06",Trinidad and Tobago,Princes Town,Rousillac,À vista,Aprovado
IJB-503585,Leonardo Viana,leonardo.viana@org.br,TMLTSX-054,Kit de Iluminação para Vídeos,Corporativo,Arduino,DPD,"R$ 51,43",17/09/2004,17/10/2004,"R$ 514,26","R$ 467,98","R$ 478,26","R$ 488,55","R$ 771,39",Schutz,Ana Laura Machado,8%,"R$ 41,14",Malaysia,Terengganu,Dungun,Boleto,Não aprovado
HLD-588977,Theodoro Moura,theodoro.moura@outlook.com,CODASA-046,Caixa de Som com Subwoofer,Corporativo,ASRock,Mercado Livre,"R$ 3,64",10/12/2007,09/01/2008,"R$ 36,39","R$ 33,11","R$ 33,84","R$ 34,57","R$ 54,59",Romwe,Thales Lopes,8%,"R$ 2,91",Kazakhstan,Aktobe,Emba,Cartão,Não aprovado
DRB-387535,Dra. Isabella Siqueira,dra..isabella.siqueira@gmail.com,KRKQLF-813,Smartwatch Esportivo,Educacional,Panasonic,Azul Cargo,"R$ 47,00",25/06/2002,25/07/2002,"R$ 470,01","R$ 427,71","R$ 437,11","R$ 446,51","R$ 705,01",Vons,Vitor Fonseca,10%,"R$ 47,00",United Kingdom,Greater London,Enfield,Cartão,Não aprovado
DTQ-062939,Ana Júlia Borges,ana.júlia.borges@zoho.com,TOZERV-785,Lixeira Inteligente,Industrial,SilverStone,Mercado Envios,"R$ 16,62",28/05/2017,27/06/2017,"R$ 166,24","R$ 151,28","R$ 154,60","R$ 157,93","R$ 249,36",ASOS,Dra. Alexia Costela,15%,"R$ 24,94",Uzbekistan,Samarkand,Tayloq,Cartão,Recusado
LGQ-441625,Pedro Lucas Azevedo,pedro.lucas.azevedo@zoho.com,VUDILO-325,Smartphone Dobrável,Corporativo,Maytag,Jadlog,"R$ 26,42",24/01/2018,23/02/2018,"R$ 264,24","R$ 240,46","R$ 245,74","R$ 251,03","R$ 396,36",Kirkland's,Olívia Guerra,8%,"R$ 21,14",Thailand,Songkhla,Krasae Sin,Pix,Aprovado
LAL-764751,Sabrina Duarte,sabrina.duarte@outlook.com,ERCZOM-029,Notebook 2 em 1,Corporativo,Sony,Tegma,"R$ 23,67",12/02/2024,13/03/2024,"R$ 236,73","R$ 215,42","R$ 220,16","R$ 224,89","R$ 355,09",Marmot,Dr. Apollo Correia,10%,"R$ 23,67",Greenland,Tasiilaq,Ittoqqortoormiit,Cartão,Aprovado
XHX-740602,Gustavo Costela,gustavo.costela@yahoo.com,BAAWBB-232,Roteador Wi-Fi com Alta Velocidade,Industrial,Honeywell,Mercado Envios,"R$ 73,75",24/02/2010,26/03/2010,"R$ 737,55","R$ 671,17","R$ 685,92","R$ 700,67","R$ 1.106,32",Schutz,Antônio Oliveira,5%,"R$ 36,88",Italy,Tuscany,Grosseto,Boleto,Não aprovado
KXC-472548,Ana Julia Lopes,ana.julia.lopes@zoho.com,YYDUDZ-546,Headset VR para PC,Educacional,Fitbit,SF Express,"R$ 17,69",20/11/2021,20/12/2021,"R$ 176,87","R$ 160,95","R$ 164,49","R$ 168,03","R$ 265,31",Patagonia,Sr. Caleb da Mota,15%,"R$ 26,53",Denmark,Vejle,Brædstrup,Boleto,Não aprovado
VGA-312786,Srta. Maria Fernanda Ramos,srta..maria.fernanda.ramos@aol.com,UZFGKI-823,Drone para Iniciantes,Industrial,D-Link,Jadlog,"R$ 96,50",17/01/2017,16/02/2017,"R$ 965,01","R$ 878,16","R$ 897,46","R$ 916,76","R$ 1.447,51",FoodWorks,Isabelly Cardoso,18%,"R$ 173,70",Italy,Campania,Castellammare di Stabia,Pix,Aprovado
YPB-259665,Ana Luiza Oliveira,ana.luiza.oliveira@yahoo.com,MYWXMV-688,Painel Solar para Carro,Entretenimento,AOC,Azul Cargo,"R$ 59,92",29/08/2009,28/09/2009,"R$ 599,18","R$ 545,25","R$ 557,24","R$ 569,22","R$ 898,77",Jumia,Bárbara Cirino,8%,"R$ 47,93",South Korea,Busan,Sasang,Boleto,Não aprovado
CFR-363604,Ana Aparecida,ana.aparecida@zoho.com,AGIWIZ-872,Lâmpada Inteligente,Educacional,Logitech,Tegma,"R$ 46,00",01/05/2001,31/05/2001,"R$ 459,97","R$ 418,57","R$ 427,77","R$ 436,97","R$ 689,96",ASOS,Luiz Miguel Pimenta,15%,"R$ 69,00",Bolivia,Tarija,Bermejo,Cartão,Não aprovado
FPC-432518,Maria Laura Oliveira,maria.laura.oliveira@aol.com,LSTSHJ-117,Mouse Gamer RGB,Educacional,Fujitsu,Viamais,"R$ 35,74",23/09/2006,23/10/2006,"R$ 357,44","R$ 325,27","R$ 332,42","R$ 339,57","R$ 536,16",Selfridges,Murilo Fogaça,8%,"R$ 28,60",Jamaica,Portland,Moore Town,À vista,Aprovado
NQN-794971,Benicio Lima,benicio.lima@aol.com,JZWSEO-159,Máquina de Massagem Portátil,Doméstico,Devialet,USPS,"R$ 66,44",02/02/2001,04/03/2001,"R$ 664,44","R$ 604,64","R$ 617,93","R$ 631,22","R$ 996,66",Lee,Dr. Leandro Freitas,5%,"R$ 33,22",Faroe Islands,Tvøroyri,Porkeri,Boleto,Error
IYU-656805,Joaquim Jesus,joaquim.jesus@icloud.com,DQHTAW-356,Câmera Instantânea de Filme,Doméstico,Huawei,Mercado Envios,"R$ 72,57",27/02/2015,29/03/2015,"R$ 725,67","R$ 660,36","R$ 674,87","R$ 689,39","R$ 1.088,50",Celine,Paulo Cirino,12%,"R$ 87,08",Fiji,Lomaiviti,Matuku,Boleto,Aprovado
SFP-709679,Dr. Levi das Neves,dr..levi.das.neves@hotmail.com,ZPVXGV-700,Kit de Vídeo Conferência,Doméstico,Rowenta,Viamais,"R$ 1,24",04/07/2016,03/08/2016,"R$ 12,36","R$ 11,25","R$ 11,49","R$ 11,74","R$ 18,54",Stradivarius,Nina Rezende,10%,"R$ 1,24",Faroe Islands,Runavík,Runavík,À vista,Aprovado
TAE-252134,Dr. Benício da Mota,dr..benício.da.mota@aol.com,AZNYHX-376,Câmera com Zoom Óptico,Entretenimento,Bang & Olufsen,TNT Express,"R$ 45,41",17/09/2008,17/10/2008,"R$ 454,14","R$ 413,27","R$ 422,35","R$ 431,43","R$ 681,21",H&M Online,Gael Henrique Cirino,5%,"R$ 22,71",Nepal,Janakpur,Mahottari,Pix,Aprovado
NNP-037106,Francisco Sá,francisco.sá@aol.com,FOOJAF-747,Impressora Térmica de Etiquetas,Educacional,Crucial,Royal Mail,"R$ 92,74",17/07/2011,16/08/2011,"R$ 927,40","R$ 843,93","R$ 862,48","R$ 881,03","R$ 1.391,10",Revlon,Isaque Pereira,5%,"R$ 46,37",Trinidad and Tobago,Princes Town,San Francique,Pix,Aprovado
HMF-093323,Alícia Melo,alícia.melo@aol.com,ZVIVEC-077,Fone de Ouvido de Condução Óssea,Corporativo,ADATA,SF Express,"R$ 54,02",05/06/2014,05/07/2014,"R$ 540,16","R$ 491,55","R$ 502,35","R$ 513,15","R$ 810,24",Aldi UK,Théo Camargo,10%,"R$ 54,02",Croatia,Split-Dalmatia,Imotski,À vista,Aprovado
WCR-670062,Leonardo Pires,leonardo.pires@icloud.com,GVQPQQ-137,Teclado Mecânico Bluetooth,Entretenimento,Blue Microphones,Mercado Livre,"R$ 31,71",05/01/2003,04/02/2003,"R$ 317,10","R$ 288,56","R$ 294,90","R$ 301,25","R$ 475,65",Trader Joe's,Théo Fernandes,12%,"R$ 38,05",United Kingdom,Merseyside,Crosby,À vista,Aprovado
UEZ-511829,Eduarda da Costa,eduarda.da.costa@icloud.com,DQRZGA-195,Caixa de Som com Subwoofer,Industrial,PNY,Yamato Transport,"R$ 56,46",12/02/2011,14/03/2011,"R$ 564,63","R$ 513,81","R$ 525,11","R$ 536,40","R$ 846,94",Centauro Brasil,Vicente Melo,12%,"R$ 67,76",Spain,Castile and León,Soria,À vista,Aprovado
AHG-307977,Fernando Machado,fernando.machado@org.br,VJNIGP-748,Teclado Compacto,Industrial,Shark,FedEx,"R$ 5,31",02/04/2013,02/05/2013,"R$ 53,07","R$ 48,29","R$ 49,36","R$ 50,42","R$ 79,61",Walmart Canada,Vinícius Lima,12%,"R$ 6,37",Philippines,Negros Occidental,Victorias,Boleto,Não aprovado
BYN-706973,João Miguel Moura,joão.miguel.moura@gmail.com,FQDHTE-228,Monitor 4K Ultra HD,Industrial,Haier,Amazon Logistics,"R$ 26,57",14/05/2003,13/06/2003,"R$ 265,74","R$ 241,82","R$ 247,14","R$ 252,45","R$ 398,61",Trader Joe's,Ágatha Moreira,12%,"R$ 31,89",Canada,British Columbia,Kelowna,À vista,Aprovado
VYZ-870264,Olivia da Luz,olivia.da.luz@yahoo.com,IEZNUU-854,Placa de Som Externa para PC,Entretenimento,Miele,SF Express,"R$ 70,77",15/07/2016,14/08/2016,"R$ 707,74","R$ 644,04","R$ 658,20","R$ 672,35","R$ 1.061,61",Next,Vitor Hugo Araújo,12%,"R$ 84,93",Argentina,Tucumán,San Miguel de Tucumán,Boleto,Recusado
QHL-113786,Sra. Marcela Barros,sra..marcela.barros@gmail.com,BUXFSD-896,Projetor de Cinema Pessoal,Industrial,Blink,Jadlog,"R$ 15,75",10/09/2003,10/10/2003,"R$ 157,51","R$ 143,33","R$ 146,48","R$ 149,63","R$ 236,26",Best Buy Canada,Isabel Campos,12%,"R$ 18,90",Dominican Republic,Barahona,Jaquimeyes,Boleto,Recusado
RPA-251278,Diogo Leão,diogo.leão@hotmail.com,XMNTRC-169,Caixa de Som com Iluminação RGB,Educacional,XFX,UPS,"R$ 71,17",14/10/2004,13/11/2004,"R$ 711,65","R$ 647,60","R$ 661,83","R$ 676,07","R$ 1.067,47",Levi's,Emanuelly Moreira,5%,"R$ 35,58",Croatia,Varaždin,Novi Marof,Boleto,Recusado
PGK-481992,Bruna Novais,bruna.novais@hotmail.com,XYSFKS-676,Mochila com Carregador USB,Educacional,Nokia,Mercado Envios,"R$ 17,28",16/11/2005,16/12/2005,"R$ 172,82","R$ 157,27","R$ 160,72","R$ 164,18","R$ 259,23",Fred Perry,Miguel Carvalho,5%,"R$ 8,64",Andorra,Canillo,Soldeu,Pix,Aprovado
NJJ-224451,Yan da Cunha,yan.da.cunha@hotmail.com,BPMXQH-441,Smartphone com Câmera 48MP,Educacional,Kyocera,Total Express,"R$ 77,60",17/07/2000,16/08/2000,"R$ 775,95","R$ 706,11","R$ 721,63","R$ 737,15","R$ 1.163,93",L.L. Bean,Yago Porto,12%,"R$ 93,11",Brazil,Espírito Santo,Colatina,À vista,Aprovado
NNX-106739,Henry Gabriel Fernandes,henry.gabriel.fernandes@aol.com,ZACIFR-952,Monitor Full HD Curvo,Entretenimento,Schlage,Yamato Transport,"R$ 12,01",12/12/2024,11/01/2025,"R$ 120,14","R$ 109,33","R$ 111,73","R$ 114,13","R$ 180,21",Woot,Anthony Castro,12%,"R$ 14,42",Chile,Los Lagos,Ancud,À vista,Aprovado
ZLE-484749,Emanuelly da Paz,emanuelly.da.paz@zoho.com,PWHABQ-661,Telefone Celular com 5G,Corporativo,ADATA,DHL,"R$ 54,93",27/04/2008,27/05/2008,"R$ 549,27","R$ 499,84","R$ 510,82","R$ 521,81","R$ 823,90",Sears Canada,Stephany Lopes,12%,"R$ 65,91",India,Rajasthan,Udaipur,Boleto,Aprovado
UZM-207396,Joana Borges,joana.borges@org.br,HWBEGN-700,Assinatura de Streaming de Música,Industrial,August,TNT Express,"R$ 88,04",26/02/2007,28/03/2007,"R$ 880,36","R$ 801,13","R$ 818,73","R$ 836,34","R$ 1.320,54",Samsung Store,Eloá Duarte,10%,"R$ 88,04",Argentina,Chaco,Resistencia,Pix,Aprovado
DEW-906849,Luigi Fonseca,luigi.fonseca@icloud.com,WJLWAQ-695,Roteador Mesh Wi-Fi,Corporativo,Ecobee,Correios,"R$ 12,87",02/12/2017,01/01/2018,"R$ 128,71","R$ 117,13","R$ 119,70","R$ 122,27","R$ 193,06",Dunelm,Kevin Garcia,10%,"R$ 12,87",Myanmar,Bago,Pyay,Pix,Aprovado
VHZ-168974,Marcos Vinicius Guerra,marcos.vinicius.guerra@org.br,DYRGBH-171,Luminária LED,Educacional,Patriot,TNT Express,"R$ 48,22",20/06/2020,20/07/2020,"R$ 482,21","R$ 438,81","R$ 448,46","R$ 458,10","R$ 723,31",Publix,Maria Cecília Leão,12%,"R$ 57,87",San Marino,Domagnano,Acquaviva,Boleto,Aprovado
UZN-890161,João Miguel Monteiro,joão.miguel.monteiro@hotmail.com,DCIEFW-027,Monitor com Tela Curva 32,Doméstico,OPPO,Mercado Livre,"R$ 68,67",16/10/2003,15/11/2003,"R$ 686,67","R$ 624,87","R$ 638,60","R$ 652,34","R$ 1.030,00",Matalan,Mirella Camargo,10%,"R$ 68,67",San Marino,Faetano,Acquaviva,Boleto,Não aprovado
SHC-334451,Dr. Théo Moreira,dr..théo.moreira@org.br,HUQSMV-784,Câmera de Códigos QR,Industrial,Akko,Loggi,"R$ 82,05",09/11/2004,09/12/2004,"R$ 820,46","R$ 746,62","R$ 763,03","R$ 779,44","R$ 1.230,69",Darty,Helena Vargas,12%,"R$ 98,46",Trinidad and Tobago,Port of Spain,Laventille,Pix,Aprovado
AWL-740523,Sr. Gael Costela,sr..gael.costela@org.br,TQHQSW-089,Controlador de Console,Industrial,Corsair,Total Express,"R$ 48,48",12/01/2008,11/02/2008,"R$ 484,78","R$ 441,15","R$ 450,85","R$ 460,54","R$ 727,17",Boticário,Pietro Freitas,8%,"R$ 38,78",Guatemala,Petén,Sayaxché,À vista,Aprovado
DAB-911504,Enrico Camargo,enrico.camargo@icloud.com,IUXAWT-163,Projetor de Cinema Pessoal,Educacional,Epson,Jadlog,"R$ 7,90",24/08/2016,23/09/2016,"R$ 78,97","R$ 71,86","R$ 73,44","R$ 75,02","R$ 118,45",Instacart,Dr. Davi Lucas Camargo,8%,"R$ 6,32",Portugal,Lisbon,Oeiras,Cartão,Não aprovado
BUH-821720,Pedro Henrique Cavalcanti,pedro.henrique.cavalcanti@org.br,LIYXBS-088,Impressora Fotográfica Portátil,Industrial,KitchenAid,SF Express,"R$ 45,29",04/03/2006,03/04/2006,"R$ 452,92","R$ 412,16","R$ 421,22","R$ 430,27","R$ 679,38",Sainsbury's,Dante Brito,8%,"R$ 36,23",Faroe Islands,Klaksvík,Haraldssund,Pix,Aprovado
WNE-050186,Levi Fernandes,levi.fernandes@outlook.com,LHMHTP-815,Fone de Ouvido Gaming,Educacional,Netgear,DPD,"R$ 51,30",28/01/2008,27/02/2008,"R$ 512,99","R$ 466,82","R$ 477,08","R$ 487,34","R$ 769,49",Fnac Darty,Lorenzo Cavalcante,8%,"R$ 41,04",United States,Florida,Miami,À vista,Aprovado
RWI-451454,Gustavo Henrique Pereira,gustavo.henrique.pereira@zoho.com,UIJNRB-861,Câmera PTZ para Escritório,Doméstico,D-Link,DHL Brasil,"R$ 5,85",17/03/2001,16/04/2001,"R$ 58,52","R$ 53,25","R$ 54,42","R$ 55,59","R$ 87,78",iBuyPower,Luiz Fernando Cunha,10%,"R$ 5,85",Singapore,South West,Jurong,Boleto,Error
HZJ-814668,Dom Ramos,dom.ramos@outlook.com,WNVYOI-607,Teclado Mecânico Bluetooth,Corporativo,EVGA,TNT Express,"R$ 40,13",15/07/2001,14/08/2001,"R$ 401,28","R$ 365,16","R$ 373,19","R$ 381,22","R$ 601,92",Huawei Store,Ayla da Conceição,5%,"R$ 20,06",Germany,North Rhine-Westphalia,Bochum,Boleto,Error
LZU-752542,Maria Moreira,maria.moreira@icloud.com,BPEGQQ-139,Termostato Inteligente,Educacional,Bose,UPS,"R$ 49,56",17/07/2006,16/08/2006,"R$ 495,56","R$ 450,96","R$ 460,87","R$ 470,78","R$ 743,34",Ponto Frio,Marcelo Araújo,10%,"R$ 49,56",Denmark,Esbjerg,Bramming,Boleto,Recusado
MCO-821366,Ester Sampaio,ester.sampaio@icloud.com,OVGDSQ-827,Headset VR para PC,Educacional,Corsair,Correios,"R$ 61,44",07/01/2007,06/02/2007,"R$ 614,40","R$ 559,10","R$ 571,39","R$ 583,68","R$ 921,60",Target,Ryan Teixeira,8%,"R$ 49,15",Trinidad and Tobago,Sangre Grande,Sangre Grande,À vista,Aprovado
WMI-117894,Maria Julia Marques,maria.julia.marques@aol.com,OXPUGI-666,Som Portátil Bluetooth,Doméstico,Zotac,Mercado Livre,"R$ 60,34",22/08/2007,21/09/2007,"R$ 603,42","R$ 549,11","R$ 561,18","R$ 573,25","R$ 905,13",Barneys New York,João Vitor Sales,12%,"R$ 72,41",Paraguay,Misiones,Santa María,À vista,Aprovado
UYL-605798,Mirella Cirino,mirella.cirino@hotmail.com,RSEFAI-389,Console de Vídeo Game Retrô,Corporativo,SilverStone,DHL Brasil,"R$ 78,25",27/02/2011,29/03/2011,"R$ 782,49","R$ 712,07","R$ 727,72","R$ 743,37","R$ 1.173,74",Stradivarius,Isabella Gomes,5%,"R$ 39,12",Australia,Australian Capital Territory,Goulburn,À vista,Aprovado
ZZG-103765,Erick Brito,erick.brito@gmail.com,GXRHJS-991,Teclado e Mouse sem Fio,Industrial,Noctua,USPS,"R$ 38,62",14/02/2023,16/03/2023,"R$ 386,21","R$ 351,45","R$ 359,18","R$ 366,90","R$ 579,31",Missguided,Otávio Vargas,12%,"R$ 46,35",Iceland,East,Egilsstaðir,Boleto,Aprovado
VAC-931845,Srta. Lívia Viana,srta..lívia.viana@org.br,JOXKYN-439,Projetor Portátil HD,Educacional,ADATA,DPD,"R$ 73,94",20/09/2018,20/10/2018,"R$ 739,41","R$ 672,86","R$ 687,65","R$ 702,44","R$ 1.109,12",Williams-Sonoma,Bianca Barros,18%,"R$ 133,09",Luxembourg,Remich,Bech,Boleto,Error
DUB-711688,Theo Macedo,theo.macedo@icloud.com,JHYFRT-403,Ventilador com Ionizador,Industrial,MSI,Tegma,"R$ 25,76",23/01/2012,22/02/2012,"R$ 257,58","R$ 234,40","R$ 239,55","R$ 244,70","R$ 386,37",Euronics,Luiz Gustavo Pimenta,18%,"R$ 46,36",Israel,Northern District,Nazareth,Boleto,Aprovado
